"","data","volume","chuva","temp.max","diff","medMov.chuva","medMov.diff","medMov.temp"
"1090",2002-12-25,210.88208,7.975,32,-0.244290000000007,6.26333333333333,0.373791999999999,29
"1091",2002-12-26,210.75224,3.175,25,-0.129840000000002,6.475,0.392100666666666,29.1333333333333
"1092",2002-12-27,209.87935,0.1,27,-0.872890000000012,6.21666666666667,0.31986,29.1333333333333
"1093",2002-12-28,209.07536,0,31,-0.803989999999999,5.515,0.0688893333333321,29.3333333333333
"1094",2002-12-29,207.72372,0,33,-1.35164,5.18666666666667,-0.175344000000001,29.5333333333333
"1095",2002-12-30,206.31344,0,35,-1.41027999999997,3.15833333333333,-0.405342,30
"1096",2002-12-31,204.34357,0,35,-1.96987000000001,2.42833333333333,-0.69206,30.4666666666667
"1097",2003-01-01,202.26358,0,34,-2.07999000000001,2.325,-0.867440000000001,30.9333333333333
"1098",2003-01-02,200.83135,11.05,32,-1.43223,2.995,-0.948604666666667,31.3333333333333
"1099",2003-01-03,201.25932,8.55,32,0.427970000000016,3.565,-0.849403333333333,31.4
"1100",2003-01-04,201.29955,14.275,29,0.0402300000000082,4.5,-0.7415,31.2
"1101",2003-01-05,201.52749,12.65,29,0.22793999999999,4.16,-0.766172,31.0666666666667
"1102",2003-01-06,201.38436,23.825,28,-0.143130000000014,5.715,-0.728883333333334,31.0666666666667
"1103",2003-01-07,202.50519,0,32,1.12083000000001,5.715,-0.594477333333333,31.0666666666667
"1104",2003-01-08,202.55236,0,32,0.0471699999999942,5.44,-0.571600666666668,31.0666666666667
"1105",2003-01-09,202.91267,0,35,0.360309999999998,4.90833333333333,-0.531294000000001,31.2666666666667
"1106",2003-01-10,201.1494,0,35,-1.76326999999998,4.69666666666667,-0.640189333333332,31.9333333333333
"1107",2003-01-11,201.77874,25.025,35,0.629339999999985,6.35833333333333,-0.540040666666666,32.4666666666667
"1108",2003-01-12,203.34733,8.325,25,1.56859,6.91333333333333,-0.381868666666666,32.0666666666667
"1109",2003-01-13,206.02048,23.35,25,2.67314999999999,8.47,-0.113549333333333,31.5333333333333
"1110",2003-01-14,205.82817,2.8,24,-0.192309999999992,8.65666666666667,-0.0323513333333343,30.8
"1111",2003-01-15,204.90943,0,27,-0.918740000000014,8.65666666666667,0.0377239999999991,30.2666666666667
"1112",2003-01-16,204.48839,0,29,-0.421039999999977,8.65666666666667,0.148320666666668,29.9333333333333
"1113",2003-01-17,208.72173,43.375,29,4.23334,10.8116666666667,0.526025333333335,29.7333333333333
"1114",2003-01-18,218.63042,42.625,32,9.90868999999998,13.0833333333333,1.15807333333333,29.7333333333333
"1115",2003-01-19,224.59741,6.425,31,5.96699000000001,12.56,1.55319066666667,29.8666666666667
"1116",2003-01-20,230.72149,29.95,33,6.12407999999999,13.7133333333333,1.94626666666667,30.1333333333333
"1117",2003-01-21,234.75197,0,33,4.03048000000001,12.125,2.22450733333333,30.4666666666667
"1118",2003-01-22,245.74014,49.625,29,10.98817,15.4333333333333,2.88233,30.2666666666667
"1119",2003-01-23,254.61696,18.2,28,8.87682000000001,16.6466666666667,3.47097333333333,30
"1120",2003-01-24,261.51706,22.2,27,6.90010000000001,18.1266666666667,3.90695933333333,29.4666666666667
"1121",2003-01-25,268.83862,1.1,27,7.32155999999998,18.2,4.51261466666667,28.9333333333333
"1122",2003-01-26,276.69022,4.125,25,7.85160000000002,16.8066666666667,4.99409866666667,28.2666666666667
"1123",2003-01-27,286.00215,18.525,25,9.31192999999996,17.4866666666667,5.51032133333333,28.2666666666667
"1124",2003-01-28,294.83614,16.925,25,8.83399000000003,17.0583333333333,5.921044,28.2666666666667
"1125",2003-01-29,307.13553,18.175,25,12.29939,18.0833333333333,6.753824,28.3333333333333
"1126",2003-01-30,318.54287,4.25,25,11.40734,18.3666666666667,7.57556266666667,28.2
"1127",2003-01-31,330.94912,5.05,26,12.40625,18.7033333333333,8.43071533333333,28
"1128",2003-02-01,341.24286,10.775,32,10.29374,16.53,8.834742,28.2
"1129",2003-02-02,346.64346,0.275,33,5.4006,13.7066666666667,8.53420266666667,28.2666666666667
"1130",2003-02-03,350.14355,0,35,3.50009,13.2783333333333,8.36974266666667,28.5333333333333
"1131",2003-02-04,352.79051,0,35,2.64695999999998,11.2816666666667,8.13793466666667,28.6666666666667
"1132",2003-02-05,354.85983,0.5,34,2.06932,11.315,8.00719066666667,28.7333333333333
"1133",2003-02-06,358.05224,0.35,34,3.19241,8.03,7.48747333333333,29.0666666666667
"1134",2003-02-07,360.38059,6.55,33,2.32835,7.25333333333333,7.05090866666667,29.4
"1135",2003-02-08,361.795,0.275,33,1.41441000000003,5.79166666666667,6.685196,29.8
"1136",2003-02-09,362.91364,0,34,1.11863999999997,5.71833333333333,6.271668,30.2666666666667
"1137",2003-02-10,363.59652,0,35,0.682880000000011,5.44333333333333,5.79375333333333,30.9333333333333
"1138",2003-02-11,364.26307,0.25,35,0.666550000000029,4.225,5.21739466666667,31.6
"1139",2003-02-12,364.71298,0,35,0.449909999999988,3.09666666666667,4.658456,32.2666666666667
"1140",2003-02-13,362.85566,1.375,34,-1.85732000000002,1.97666666666667,3.71467533333333,32.8666666666667
"1141",2003-02-14,365.82847,13.7,33,2.97280999999998,2.60666666666667,3.15237333333333,33.4
"1142",2003-02-15,365.91006,2.6,28,0.0815900000000056,2.44333333333333,2.33072933333333,33.5333333333333
"1143",2003-02-16,367.42733,8.35,29,1.51727,2.28166666666667,1.74563133333333,33.3333333333333
"1144",2003-02-17,368.03321,3.35,25,0.605880000000013,2.48666666666667,1.42598333333333,32.8
"1145",2003-02-18,374.96852,40.625,29,6.93531000000002,5.195,1.654998,32.4
"1146",2003-02-19,376.83483,5.025,35,1.86631,5.53,1.60295466666667,32.4
"1147",2003-02-20,378.67137,4.275,35,1.83654000000001,5.78166666666667,1.587436,32.4666666666667
"1148",2003-02-21,380.58595,0.9,33,1.91458,5.81833333333333,1.50224733333334,32.4
"1149",2003-02-22,381.81086,1.5,32,1.22490999999997,5.48166666666667,1.42868466666667,32.3333333333333
"1150",2003-02-23,382.44393,0.3,32,0.633070000000032,5.48333333333333,1.37659533333333,32.2666666666667
"1151",2003-02-24,382.28055,0,33,-0.163380000000018,5.48333333333333,1.29112733333333,32.2
"1152",2003-02-25,382.30164,0,34,0.0210900000000152,5.48333333333333,1.247008,32.1333333333333
"1153",2003-02-26,381.94906,0,35,-0.352580000000046,5.46666666666667,1.179066,32.1333333333333
"1154",2003-02-27,381.4323,0,35,-0.516759999999977,5.46666666666667,1.11462133333333,32.1333333333333
"1155",2003-02-28,380.88345,0,34,-0.548850000000016,5.375,1.20185266666667,32.1333333333333
"1156",2003-03-01,380.08739,0,26,-0.796059999999954,4.46166666666667,0.95059466666667,31.6666666666667
"1157",2003-03-02,379.08642,0,34,-1.00097000000005,4.28833333333333,0.878423999999999,32.0666666666667
"1158",2003-03-03,377.81923,0,34,-1.26718999999997,3.73166666666667,0.692793333333335,32.4
"1159",2003-03-04,377.82692,7.15,34,0.00768999999996822,3.985,0.652913999999998,33
"1160",2003-03-05,377.33054,0,32,-0.496379999999988,1.27666666666667,0.157467999999998,33.2
"1161",2003-03-06,377.43397,7.775,32,0.103430000000003,1.46,0.0399426666666651,33
"1162",2003-03-07,379.23782,10.725,32,1.80385000000001,1.89,0.0377633333333317,32.8
"1163",2003-03-08,379.19396,8.2,32,-0.0438599999999951,2.37666666666667,-0.0927993333333347,32.7333333333333
"1164",2003-03-09,381.25762,12.2,27,2.06365999999997,3.09,-0.0368826666666678,32.4
"1165",2003-03-10,381.58884,2,29,0.33122000000003,3.20333333333333,-0.0570060000000012,32.2
"1166",2003-03-11,382.85147,10.175,29,1.26263,3.88166666666667,0.0380613333333334,31.9333333333333
"1167",2003-03-12,383.48902,4.3,28,0.637549999999976,4.16833333333333,0.0791586666666641,31.5333333333333
"1168",2003-03-13,384.91061,5.7,29,1.42159000000004,4.54833333333333,0.19743666666667,31.1333333333333
"1169",2003-03-14,385.91952,3.3,30,1.00890999999996,4.76833333333333,0.299147999999999,30.8
"1170",2003-03-15,386.80982,0,30,0.890300000000025,4.76833333333333,0.395091333333335,30.5333333333333
"1171",2003-03-16,387.73547,0,32,0.925650000000019,4.76833333333333,0.509872,30.9333333333333
"1172",2003-03-17,387.49931,1.6,32,-0.236160000000041,4.875,0.560859333333334,30.8
"1173",2003-03-18,387.70531,2.7,27,0.206000000000017,5.055,0.659072,30.3333333333333
"1174",2003-03-19,387.88337,0,29,0.178060000000016,4.57833333333333,0.670430000000003,30
"1175",2003-03-20,388.18275,4.225,32,0.299379999999985,4.86,0.723480666666668,30
"1176",2003-03-21,389.2497,12.375,32,1.06695000000002,5.16666666666667,0.787715333333335,30
"1177",2003-03-22,391.41002,8.25,23,2.16031999999996,5.00166666666667,0.811479999999998,29.4
"1178",2003-03-23,391.98175,0,24,0.571730000000002,4.455,0.852519333333332,28.8666666666667
"1179",2003-03-24,392.26054,0,23,0.278790000000015,3.64166666666667,0.733528000000001,28.6
"1180",2003-03-25,392.75291,0,26,0.492369999999994,3.50833333333333,0.744271333333332,28.4
"1181",2003-03-26,392.24807,0,25,-0.504840000000002,2.83,0.626439999999999,28.1333333333333
"1182",2003-03-27,391.88297,0,27,-0.365099999999984,2.54333333333333,0.559596666666668,28.0666666666667
"1183",2003-03-28,391.86764,2.825,25,-0.0153300000000058,2.35166666666667,0.463801999999998,27.8
"1184",2003-03-29,391.5424,0,28,-0.325240000000008,2.13166666666667,0.374858666666667,27.6666666666667
"1185",2003-03-30,390.94859,0,31,-0.593809999999962,2.13166666666667,0.275918000000001,27.7333333333333
"1186",2003-03-31,390.34883,0,32,-0.599760000000003,2.13166666666667,0.174224,27.7333333333333
"1187",2003-04-01,389.33459,0,32,-1.01424000000003,2.025,0.122352000000001,27.7333333333333
"1188",2003-04-02,388.38707,0,29,-0.947519999999997,1.845,0.0454506666666665,27.8666666666667
"1189",2003-04-03,387.61961,0,29,-0.767459999999971,1.845,-0.0175839999999994,27.8666666666667
"1190",2003-04-04,386.3806,0,27,-1.23901000000001,1.56333333333333,-0.120143333333332,27.5333333333333
"1191",2003-04-05,385.99145,8.725,26,-0.389150000000029,1.32,-0.217216666666669,27.1333333333333
"1192",2003-04-06,385.23918,0,24,-0.75227000000001,0.769999999999999,-0.411389333333333,27.2
"1193",2003-04-07,385.02196,7.05,20,-0.217219999999998,1.24,-0.463986,26.9333333333333
"1194",2003-04-08,384.53718,0,27,-0.484780000000001,1.24,-0.514890666666668,27.2
"1195",2003-04-09,383.54249,0,28,-0.994689999999991,1.24,-0.614028,27.3333333333333
"1196",2003-04-10,382.63377,0.2,28,-0.90871999999996,1.25333333333333,-0.64095333333333,27.5333333333333
"1197",2003-04-11,381.98354,0.275,25,-0.650230000000022,1.27166666666667,-0.659962,27.4
"1198",2003-04-12,381.67381,4.6,26,-0.309730000000002,1.39,-0.679588666666666,27.4666666666667
"1199",2003-04-13,380.81676,0,26,-0.857050000000015,1.39,-0.715042666666667,27.3333333333333
"1200",2003-04-14,379.85369,0,26,-0.963070000000016,1.39,-0.739660000000004,27
"1201",2003-04-15,378.17718,0,26,-1.67650999999995,1.39,-0.811443333333333,26.6
"1202",2003-04-16,376.43525,0,26,-1.74193000000002,1.39,-0.859956,26.2
"1203",2003-04-17,375.14455,0,28,-1.29070000000002,1.39,-0.882834666666668,26.1333333333333
"1204",2003-04-18,374.21099,0,30,-0.93356,1.39,-0.893908000000003,26.2
"1205",2003-04-19,373.27333,0,30,-0.937659999999994,1.39,-0.873818000000002,26.4
"1206",2003-04-20,373.66437,16.7,29,0.391040000000032,1.92166666666667,-0.821805333333331,26.6
"1207",2003-04-21,374.05499,0.95,26,0.390619999999956,1.985,-0.745612666666667,26.7333333333333
"1208",2003-04-22,373.5444,3.425,28,-0.510589999999979,1.74333333333333,-0.765170666666666,27.2666666666667
"1209",2003-04-23,372.10339,0,30,-1.44101000000001,1.74333333333333,-0.828919333333333,27.4666666666667
"1210",2003-04-24,371.5037,0,30,-0.59969000000001,1.74333333333333,-0.802586,27.6
"1211",2003-04-25,370.53162,0,32,-0.972080000000005,1.73,-0.806810000000003,27.8666666666667
"1212",2003-04-26,369.3159,0,32,-1.21571999999998,1.71166666666667,-0.844509333333334,28.3333333333333
"1213",2003-04-27,368.15179,0,31,-1.16410999999999,1.405,-0.901468,28.6666666666667
"1214",2003-04-28,366.87858,0,31,-1.27321000000001,1.405,-0.929211999999999,29
"1215",2003-04-29,365.34061,0,32,-1.53796999999997,1.405,-0.967538666666663,29.4
"1216",2003-04-30,363.99792,0,32,-1.34269,1.405,-0.945284,29.8
"1217",2003-05-01,362.67622,0,31,-1.32170000000002,1.405,-0.917268666666666,30.1333333333333
"1218",2003-05-02,361.34621,0.55,30,-1.33001000000002,1.44166666666667,-0.919889333333333,30.2666666666667
"1219",2003-05-03,361.72702,19.5,23,0.380809999999997,2.74166666666667,-0.832264666666667,29.8
"1220",2003-05-04,361.38399,0,22,-0.343029999999999,2.74166666666667,-0.792622666666667,29.2666666666667
"1221",2003-05-05,360.63319,0,22,-0.75079999999997,1.62833333333333,-0.868745333333334,28.8
"1222",2003-05-06,360.31103,10.3,24,-0.322159999999997,2.25166666666667,-0.916263999999997,28.6666666666667
"1223",2003-05-07,360.34235,2.3,20,0.0313199999999938,2.17666666666667,-0.880136666666666,28.1333333333333
"1224",2003-05-08,359.10972,0,23,-1.23263000000003,2.17666666666667,-0.866244666666667,27.6666666666667
"1225",2003-05-09,357.47835,0,23,-1.63137,2.17666666666667,-0.935023333333334,27.2
"1226",2003-05-10,356.17389,0,21,-1.30446000000001,2.17666666666667,-0.957182,26.4666666666667
"1227",2003-05-11,354.82883,0,24,-1.34505999999999,2.17666666666667,-0.965804666666668,25.9333333333333
"1228",2003-05-12,353.55008,0,27,-1.27875,2.17666666666667,-0.973447333333335,25.6666666666667
"1229",2003-05-13,351.98801,0,27,-1.56207000000001,2.17666666666667,-0.992704666666668,25.4
"1230",2003-05-14,350.53947,0,27,-1.44853999999998,2.17666666666667,-0.986742666666669,25.0666666666667
"1231",2003-05-15,348.82214,0,27,-1.71733,2.17666666666667,-1.01171866666667,24.7333333333333
"1232",2003-05-16,346.96121,0,28,-1.86093,2.17666666666667,-1.04766733333333,24.5333333333333
"1233",2003-05-17,345.45541,0,28,-1.50580000000002,2.14,-1.05938666666667,24.4
"1234",2003-05-18,343.9997,0,28,-1.45570999999995,0.839999999999999,-1.18182133333333,24.7333333333333
"1235",2003-05-19,342.90139,0,28,-1.09831000000003,0.839999999999999,-1.23217333333333,25.1333333333333
"1236",2003-05-20,341.36793,0,28,-1.53345999999999,0.839999999999999,-1.28435066666667,25.5333333333333
"1237",2003-05-21,339.73192,0,28,-1.63601,0.153333333333332,-1.37194066666667,25.8
"1238",2003-05-22,338.21597,0,30,-1.51594999999998,-8.65973959207622e-16,-1.475092,26.4666666666667
"1239",2003-05-23,336.45705,0,30,-1.75892000000005,-8.65973959207622e-16,-1.510178,26.9333333333333
"1240",2003-05-24,335.65811,12.7,28,-0.798939999999959,0.846666666666666,-1.45468266666666,27.2666666666667
"1241",2003-05-25,334.47958,0,23,-1.17853000000002,0.846666666666666,-1.44628733333333,27.4
"1242",2003-05-26,333.01527,0,22,-1.46431000000001,0.846666666666666,-1.45423733333333,27.2666666666667
"1243",2003-05-27,331.23815,0,22,-1.77711999999997,0.846666666666666,-1.487462,26.9333333333333
"1244",2003-05-28,329.97519,0,22,-1.26296000000002,0.846666666666666,-1.46752133333333,26.6
"1245",2003-05-29,328.63758,0,23,-1.33760999999998,0.846666666666666,-1.460126,26.3333333333333
"1246",2003-05-30,327.12898,0,26,-1.5086,0.846666666666666,-1.44621066666667,26.2666666666667
"1247",2003-05-31,325.233,0,26,-1.89598000000001,0.846666666666666,-1.44854733333333,26.1333333333333
"1248",2003-06-01,323.44151,0,28,-1.79149000000001,0.846666666666666,-1.46759333333333,26.1333333333333
"1249",2003-06-02,321.90972,0,28,-1.53179,0.846666666666666,-1.47266533333334,26.1333333333333
"1250",2003-06-03,320.29599,0,28,-1.61372999999998,0.846666666666666,-1.50702666666666,26.1333333333333
"1251",2003-06-04,318.5084,0,26,-1.78759000000002,0.846666666666666,-1.52396866666667,26
"1252",2003-06-05,316.80227,0,24,-1.70612999999997,0.846666666666666,-1.52864333333333,25.7333333333333
"1253",2003-06-06,316.23237,12.5,29,-0.569900000000018,1.68,-1.46557333333333,25.6666666666667
"1254",2003-06-07,315.05589,0,29,-1.17648000000003,1.68,-1.426744,25.6
"1255",2003-06-08,314.00336,0,29,-1.05252999999999,0.833333333333332,-1.44365,25.6666666666667
"1256",2003-06-09,312.59564,0,26,-1.40771999999998,0.833333333333332,-1.45892933333333,25.8666666666667
"1257",2003-06-10,311.03129,0,29,-1.56434999999999,0.833333333333332,-1.46559866666666,26.3333333333333
"1258",2003-06-11,309.48906,0,29,-1.54223000000002,0.833333333333332,-1.44993933333334,26.8
"1259",2003-06-12,307.71781,0,28,-1.77125000000001,0.833333333333332,-1.48382533333333,27.2
"1260",2003-06-13,306.19218,0,29,-1.52562999999998,0.833333333333332,-1.49636,27.6
"1261",2003-06-14,304.47473,0,29,-1.71744999999999,0.833333333333332,-1.51028333333333,27.8
"1262",2003-06-15,302.6624,0,29,-1.81233000000003,0.833333333333332,-1.50470666666667,28
"1263",2003-06-16,301.435,0,29,-1.22739999999999,0.833333333333332,-1.46710066666667,28.0666666666667
"1264",2003-06-17,299.71161,0,27,-1.72338999999999,0.833333333333332,-1.479874,28
"1265",2003-06-18,297.4144,0,27,-2.29721000000001,0.833333333333332,-1.52543933333333,27.9333333333333
"1266",2003-06-19,295.51225,0,25,-1.90215000000001,0.833333333333332,-1.53307666666667,27.8666666666667
"1267",2003-06-20,293.95337,0.15,25,-1.55887999999999,0.843333333333332,-1.52326,27.9333333333333
"1268",2003-06-21,292.62543,0,25,-1.32794000000001,0.00999999999999913,-1.573796,27.6666666666667
"1269",2003-06-22,290.92428,0,24,-1.70114999999998,0.00999999999999913,-1.608774,27.3333333333333
"1270",2003-06-23,289.26299,0,25,-1.66129000000001,0.00999999999999913,-1.649358,27.0666666666667
"1271",2003-06-24,287.12912,0,28,-2.13387,0.00999999999999913,-1.697768,27.2
"1272",2003-06-25,284.993,0,26,-2.13612000000001,0.00999999999999913,-1.735886,27
"1273",2003-06-26,283.08838,0,25,-1.90462000000002,0.00999999999999913,-1.76004533333333,26.7333333333333
"1274",2003-06-27,281.01752,0,25,-2.07085999999998,0.00999999999999913,-1.78001933333333,26.5333333333333
"1275",2003-06-28,278.70996,0,25,-2.30755999999997,0.00999999999999913,-1.832148,26.2666666666667
"1276",2003-06-29,276.5503,0,25,-2.15966000000003,0.00999999999999913,-1.86162866666667,26
"1277",2003-06-30,274.47571,0,24,-2.07459,0.00999999999999913,-1.87911266666667,25.6666666666667
"1278",2003-07-01,272.33172,0,25,-2.14398999999997,0.00999999999999913,-1.94021866666667,25.4
"1279",2003-07-02,270.43096,0,25,-1.90075999999999,0.00999999999999913,-1.95204333333333,25.2666666666667
"1280",2003-07-03,268.35727,0,25,-2.07369,0.00999999999999913,-1.937142,25.1333333333333
"1281",2003-07-04,266.28882,0,25,-2.06845000000004,0.00999999999999913,-1.94822866666667,25.1333333333333
"1282",2003-07-05,264.70825,0,27,-1.58056999999997,-8.65973959207622e-16,-1.94967466666667,25.2666666666667
"1283",2003-07-06,262.70699,0,28,-2.00126,-8.65973959207622e-16,-1.99456266666666,25.4666666666667
"1284",2003-07-07,260.72332,0,28,-1.98367000000002,-8.65973959207622e-16,-2.01339733333333,25.7333333333333
"1285",2003-07-08,258.75767,0,28,-1.96564999999998,-8.65973959207622e-16,-2.033688,25.9333333333333
"1286",2003-07-09,256.3718,0,28,-2.38587000000001,-8.65973959207622e-16,-2.050488,25.9333333333333
"1287",2003-07-10,254.01619,0,27,-2.35561000000001,-8.65973959207622e-16,-2.06512066666667,26
"1288",2003-07-11,253.5965,28.225,17,-0.419690000000003,1.88166666666667,-1.96612533333333,25.4666666666667
"1289",2003-07-12,252.17443,0.375,12,-1.42206999999999,1.90666666666667,-1.92287266666667,24.6
"1290",2003-07-13,250.80261,0,16,-1.37182000000001,1.90666666666667,-1.86049,24
"1291",2003-07-14,249.64925,0,20,-1.15335999999999,1.90666666666667,-1.79340333333333,23.6666666666667
"1292",2003-07-15,247.82257,0,22,-1.82667999999998,1.90666666666667,-1.776876,23.5333333333333
"1293",2003-07-16,245.96836,0,25,-1.85421000000002,1.90666666666667,-1.75755733333334,23.5333333333333
"1294",2003-07-17,243.91128,0,23,-2.05707999999998,1.90666666666667,-1.76797866666667,23.4
"1295",2003-07-18,241.99026,0,23,-1.92102,1.90666666666667,-1.75780066666667,23.2666666666667
"1296",2003-07-19,239.97942,0,25,-2.01084,1.90666666666667,-1.75396,23.2666666666667
"1297",2003-07-20,237.76726,0,27,-2.21216000000001,1.90666666666667,-1.796066,23.2666666666667
"1298",2003-07-21,235.95118,0,28,-1.81608,1.90666666666667,-1.78372066666667,23.2666666666667
"1299",2003-07-22,233.76701,0,28,-2.18416999999999,1.90666666666667,-1.79708733333333,23.2666666666667
"1300",2003-07-23,231.95914,0,27,-1.80787000000001,1.90666666666667,-1.78656866666667,23.2
"1301",2003-07-24,229.97832,0,26,-1.98081999999999,1.90666666666667,-1.75956533333333,23.0666666666667
"1302",2003-07-25,227.85778,0,26,-2.12054000000001,1.90666666666667,-1.743894,23
"1303",2003-07-26,225.63835,0,26,-2.21942999999999,0.0249999999999991,-1.86387666666667,23.6
"1304",2003-07-27,223.48144,0,21,-2.15691000000001,-8.65973959207622e-16,-1.912866,24.2
"1305",2003-07-28,221.47214,0,21,-2.0093,-8.65973959207622e-16,-1.95536466666667,24.5333333333333
"1306",2003-07-29,219.04776,0,24,-2.42437999999999,-8.65973959207622e-16,-2.04009933333333,24.8
"1307",2003-07-30,216.71563,0,25,-2.33213000000001,-8.65973959207622e-16,-2.073796,25
"1308",2003-07-31,214.68112,0,24,-2.03451000000001,-8.65973959207622e-16,-2.085816,24.9333333333333
"1309",2003-08-01,212.65153,0,23,-2.02958999999998,-8.65973959207622e-16,-2.08398333333333,24.9333333333333
"1310",2003-08-02,210.57207,0,24,-2.07946000000001,-8.65973959207622e-16,-2.094546,25
"1311",2003-08-03,208.72261,0,24,-1.84945999999999,-8.65973959207622e-16,-2.08378733333333,24.9333333333333
"1312",2003-08-04,206.78372,0,26,-1.93889000000001,-8.65973959207622e-16,-2.06556933333333,24.8666666666667
"1313",2003-08-05,204.59369,0,28,-2.19002999999998,-8.65973959207622e-16,-2.09049933333333,24.8666666666667
"1314",2003-08-06,202.30954,0,28,-2.28415000000001,-8.65973959207622e-16,-2.09716466666667,24.8666666666667
"1315",2003-08-07,199.93961,2.8,26,-2.36993000000001,0.186666666666666,-2.13463533333333,24.8
"1316",2003-08-08,197.80698,1.625,22,-2.13262999999998,0.294999999999999,-2.144756,24.5333333333333
"1317",2003-08-09,195.53768,0.275,21,-2.26930000000002,0.313333333333332,-2.15467333333333,24.2
"1318",2003-08-10,193.6804,2.75,17,-1.85728,0.496666666666666,-2.13053,23.6
"1319",2003-08-11,191.72528,0,16,-1.95511999999999,0.496666666666666,-2.11707733333333,23.2666666666667
"1320",2003-08-12,189.41518,0,19,-2.31010000000001,0.496666666666666,-2.13713066666667,23.1333333333333
"1321",2003-08-13,187.10813,0,23,-2.30705,0.496666666666666,-2.12930866666667,23.0666666666667
"1322",2003-08-14,184.98783,0,25,-2.12029999999999,0.496666666666666,-2.11518666666667,23.0666666666667
"1323",2003-08-15,182.62191,0,25,-2.36591999999999,0.496666666666666,-2.13728066666667,23.1333333333333
"1324",2003-08-16,181.00475,1.875,26,-1.61716000000001,0.621666666666666,-2.10978533333333,23.3333333333333
"1325",2003-08-17,179.07237,0.3,18,-1.93237999999999,0.641666666666666,-2.09998,22.9333333333333
"1326",2003-08-18,177.65823,0,19,-1.41414,0.641666666666666,-2.07095866666667,22.6
"1327",2003-08-19,175.55423,0,25,-2.10400000000001,0.641666666666666,-2.081966,22.5333333333333
"1328",2003-08-20,173.49266,0,26,-2.06156999999999,0.641666666666666,-2.073402,22.4
"1329",2003-08-21,170.88755,0,29,-2.60511,0.641666666666666,-2.09479933333333,22.4666666666667
"1330",2003-08-22,168.2488,0,29,-2.63875000000002,0.454999999999999,-2.11272066666667,22.6666666666667
"1331",2003-08-23,165.85791,0,30,-2.39088999999998,0.346666666666666,-2.129938,23.2
"1332",2003-08-24,163.47147,0,31,-2.38643999999999,0.328333333333332,-2.13774733333333,23.8666666666667
"1333",2003-08-25,160.99216,0.15,31,-2.47931,0.154999999999999,-2.179216,24.8
"1334",2003-08-26,158.77139,10.35,17,-2.22077000000002,0.844999999999999,-2.196926,24.8666666666667
"1335",2003-08-27,156.88323,1.75,18,-1.88816,0.961666666666666,-2.16879666666667,24.8
"1336",2003-08-28,155.05834,0,17,-1.82489000000001,0.961666666666666,-2.13665266666667,24.4
"1337",2003-08-29,153.44887,0.9,13,-1.60946999999999,1.02166666666667,-2.10259733333333,23.6
"1338",2003-08-30,151.56528,0.4,18,-1.88359,1.04833333333333,-2.070442,23.1333333333333
"1339",2003-08-31,149.68385,0,16,-1.88142999999999,0.923333333333332,-2.08806,22.4666666666667
"1340",2003-09-01,148.0156,1.675,21,-1.66825,1.015,-2.07045133333333,22.6666666666667
"1341",2003-09-02,145.90303,0,20,-2.11257000000001,1.015,-2.11701333333333,22.7333333333333
"1342",2003-09-03,143.74051,0,21,-2.16252,1.015,-2.12091466666667,22.4666666666667
"1343",2003-09-04,141.21419,0,25,-2.52632,1.015,-2.151898,22.4
"1344",2003-09-05,139.29424,0,26,-1.91995,1.015,-2.10622066666667,22.2
"1345",2003-09-06,137.06877,0,28,-2.22547,1.015,-2.07866866666667,22.1333333333333
"1346",2003-09-07,134.78603,0,29,-2.28273999999999,1.015,-2.07145866666667,22.0666666666667
"1347",2003-09-08,132.5459,0,30,-2.24013000000002,1.015,-2.06170466666667,22
"1348",2003-09-09,130.31244,0,30,-2.23345999999998,1.005,-2.04531466666667,21.9333333333333
"1349",2003-09-10,127.60299,0,22,-2.70945,0.314999999999999,-2.07789333333333,22.2666666666667
"1350",2003-09-11,126.07325,14.475,14,-1.52974,1.16333333333333,-2.05399866666667,22
"1351",2003-09-12,124.68745,0,21,-1.3858,1.16333333333333,-2.024726,22.2666666666667
"1352",2003-09-13,122.15823,0.225,19,-2.52922,1.11833333333333,-2.08604266666667,22.6666666666667
"1353",2003-09-14,119.81136,0.2,18,-2.34687000000001,1.105,-2.116928,22.6666666666667
"1354",2003-09-15,117.84322,0,26,-1.96813999999999,1.105,-2.12270866666667,23.3333333333333
"1355",2003-09-16,115.5891,0,20,-2.25412,0.993333333333332,-2.16176666666667,23.2666666666667
"1356",2003-09-17,114.0515,9.225,20,-1.5376,1.60833333333333,-2.12343533333333,23.2666666666667
"1357",2003-09-18,112.17742,0,23,-1.87408000000001,1.60833333333333,-2.104206,23.4
"1358",2003-09-19,110.34186,0,29,-1.83556,1.60833333333333,-2.05815533333333,23.6666666666667
"1359",2003-09-20,108.26784,0,29,-2.07401999999999,1.60833333333333,-2.06842666666667,23.8666666666667
"1360",2003-09-21,106.02853,0,29,-2.23931,1.60833333333333,-2.06934933333333,23.9333333333333
"1361",2003-09-22,103.99204,0,30,-2.03649,1.60833333333333,-2.05293266666667,24
"1362",2003-09-23,101.39751,0,26,-2.59453000000001,1.60833333333333,-2.07655933333333,23.7333333333333
"1363",2003-09-24,98.77063,0,34,-2.62688,1.60833333333333,-2.10278733333333,24
"1364",2003-09-25,96.00346,0,33,-2.76716999999999,1.60833333333333,-2.10663533333333,24.7333333333333
